timestamp,temperature,temperature_feel,humidity,wind_speed,weather_code,holiday_flag,weekend_flag,season
2016-12-12 16:00:00,10.0,9.0,91.0,7.0,7.0,0.0,0.0,3.0
2016-12-12 17:00:00,11.0,11.0,88.0,10.0,4.0,0.0,0.0,3.0
2016-12-12 18:00:00,11.0,11.0,91.0,10.0,4.0,0.0,0.0,3.0
2016-12-12 19:00:00,11.5,11.5,91.0,13.0,3.0,0.0,0.0,3.0
2016-12-12 20:00:00,12.0,12.0,85.0,18.0,2.0,0.0,0.0,3.0
2016-12-12 21:00:00,12.0,12.0,82.0,18.0,1.0,0.0,0.0,3.0
2016-12-12 22:00:00,11.0,11.0,88.0,13.0,2.0,0.0,0.0,3.0
2016-12-12 23:00:00,11.0,11.0,88.0,15.0,4.0,0.0,0.0,3.0
2016-12-13 00:00:00,11.0,11.0,82.0,11.0,3.0,0.0,0.0,3.0
2016-12-13 01:00:00,10.0,9.0,88.0,7.0,2.0,0.0,0.0,3.0
2016-12-13 02:00:00,9.0,8.5,94.0,5.0,2.0,0.0,0.0,3.0
2016-12-13 03:00:00,9.0,8.5,94.0,5.0,2.0,0.0,0.0,3.0
2016-12-13 04:00:00,8.5,8.0,97.0,4.5,3.0,0.0,0.0,3.0
2016-12-13 05:00:00,8.5,7.5,97.0,7.0,3.0,0.0,0.0,3.0
2016-12-13 06:00:00,10.0,9.0,94.0,9.0,3.0,0.0,0.0,3.0
2016-12-13 07:00:00,10.5,10.0,91.0,10.0,3.0,0.0,0.0,3.0
2016-12-13 08:00:00,10.5,10.5,91.0,6.0,3.0,0.0,0.0,3.0
2016-12-13 09:00:00,10.0,9.0,94.0,9.0,7.0,0.0,0.0,3.0
2016-12-13 10:00:00,11.0,11.0,94.0,10.0,3.0,0.0,0.0,3.0
2016-12-13 11:00:00,12.5,12.5,91.0,10.0,3.0,0.0,0.0,3.0
2016-12-13 12:00:00,13.0,13.0,94.0,15.0,3.0,0.0,0.0,3.0
2016-12-13 13:00:00,14.0,14.0,88.0,12.0,2.0,0.0,0.0,3.0
2016-12-13 14:00:00,13.5,13.5,91.0,14.0,7.0,0.0,0.0,3.0
2016-12-13 15:00:00,13.0,13.0,94.0,13.0,4.0,0.0,0.0,3.0
2016-12-13 16:00:00,13.0,13.0,94.0,12.0,4.0,0.0,0.0,3.0
2016-12-13 17:00:00,13.5,13.5,85.0,14.0,3.0,0.0,0.0,3.0
2016-12-13 18:00:00,13.0,13.0,88.0,13.0,3.0,0.0,0.0,3.0
2016-12-13 19:00:00,13.5,13.5,85.0,13.0,4.0,0.0,0.0,3.0
2016-12-13 20:00:00,13.0,13.0,88.0,13.0,4.0,0.0,0.0,3.0
2016-12-13 21:00:00,13.0,13.0,88.0,11.0,4.0,0.0,0.0,3.0
2016-12-13 22:00:00,13.0,13.0,88.0,8.0,4.0,0.0,0.0,3.0
2016-12-13 23:00:00,13.0,13.0,88.0,7.5,4.0,0.0,0.0,3.0
2016-12-14 00:00:00,12.0,12.0,88.0,5.5,3.0,0.0,0.0,3.0
2016-12-14 01:00:00,11.0,11.0,94.0,6.0,4.0,0.0,0.0,3.0
2016-12-14 02:00:00,11.5,11.5,91.0,6.5,3.0,0.0,0.0,3.0
2016-12-14 03:00:00,10.0,9.5,94.0,5.5,1.0,0.0,0.0,3.0
2016-12-14 04:00:00,10.0,9.0,94.0,7.0,1.0,0.0,0.0,3.0
2016-12-14 05:00:00,9.5,9.0,94.0,5.0,1.0,0.0,0.0,3.0
2016-12-14 06:00:00,9.0,8.0,97.0,7.0,1.0,0.0,0.0,3.0
2016-12-14 07:00:00,9.0,8.0,94.0,7.0,1.0,0.0,0.0,3.0
2016-12-14 08:00:00,9.0,8.0,94.0,7.0,1.0,0.0,0.0,3.0
2016-12-14 09:00:00,9.0,7.0,94.0,12.0,1.0,0.0,0.0,3.0
2016-12-14 10:00:00,9.5,7.5,91.0,13.0,1.0,0.0,0.0,3.0
2016-12-14 11:00:00,10.5,9.5,91.0,10.0,1.0,0.0,0.0,3.0
2016-12-14 12:00:00,13.0,13.0,74.5,13.0,1.0,0.0,0.0,3.0
2016-12-14 13:00:00,14.0,14.0,67.0,14.0,1.0,0.0,0.0,3.0
2016-12-14 14:00:00,14.0,14.0,67.0,14.0,1.0,0.0,0.0,3.0
2016-12-14 15:00:00,13.0,13.0,69.5,17.0,1.0,0.0,0.0,3.0
2016-12-14 16:00:00,12.0,12.0,69.5,16.0,1.0,0.0,0.0,3.0
2016-12-14 17:00:00,11.0,11.0,69.5,9.5,1.0,0.0,0.0,3.0
2016-12-14 18:00:00,10.5,9.5,71.5,7.5,1.0,0.0,0.0,3.0
2016-12-14 19:00:00,9.0,7.0,82.0,13.0,1.0,0.0,0.0,3.0
2016-12-14 20:00:00,8.5,6.5,84.5,13.0,1.0,0.0,0.0,3.0
2016-12-14 21:00:00,8.0,6.0,87.0,11.0,1.0,0.0,0.0,3.0
2016-12-14 22:00:00,7.0,6.0,93.0,7.0,1.0,0.0,0.0,3.0
2016-12-14 23:00:00,7.0,5.5,93.0,10.0,1.0,0.0,0.0,3.0
2016-12-15 00:00:00,7.0,5.0,93.0,13.0,1.0,0.0,0.0,3.0
2016-12-15 01:00:00,7.0,5.0,93.0,11.0,1.0,0.0,0.0,3.0
2016-12-15 02:00:00,7.5,6.0,90.0,9.0,3.0,0.0,0.0,3.0
2016-12-15 03:00:00,8.0,6.5,93.0,8.0,4.0,0.0,0.0,3.0
2016-12-15 04:00:00,8.0,6.0,93.0,12.0,4.0,0.0,0.0,3.0
2016-12-15 05:00:00,8.0,6.0,93.0,12.0,4.0,0.0,0.0,3.0
2016-12-15 06:00:00,8.0,6.0,93.0,12.0,4.0,0.0,0.0,3.0
2016-12-15 07:00:00,8.0,5.0,93.0,15.0,4.0,0.0,0.0,3.0
2016-12-15 08:00:00,8.5,6.5,93.5,12.0,4.0,0.0,0.0,3.0
2016-12-15 09:00:00,9.0,7.0,94.0,12.0,4.0,0.0,0.0,3.0
2016-12-15 10:00:00,9.5,7.5,91.0,15.0,4.0,0.0,0.0,3.0
2016-12-15 11:00:00,10.5,9.5,88.0,15.0,4.0,0.0,0.0,3.0
2016-12-15 12:00:00,11.0,11.0,88.0,14.0,4.0,0.0,0.0,3.0
2016-12-15 13:00:00,11.0,11.0,82.0,13.0,4.0,0.0,0.0,3.0
2016-12-15 14:00:00,11.0,11.0,82.0,11.0,4.0,0.0,0.0,3.0
2016-12-15 15:00:00,11.0,11.0,85.0,12.0,4.0,0.0,0.0,3.0
2016-12-15 16:00:00,10.5,9.5,85.0,13.0,1.0,0.0,0.0,3.0
2016-12-15 17:00:00,10.0,8.0,85.0,11.0,1.0,0.0,0.0,3.0
2016-12-15 18:00:00,9.0,7.0,87.0,12.0,1.0,0.0,0.0,3.0
2016-12-15 19:00:00,9.0,7.5,87.0,10.0,1.0,0.0,0.0,3.0
2016-12-15 20:00:00,9.0,8.0,87.0,9.0,2.0,0.0,0.0,3.0
2016-12-15 21:00:00,8.0,6.0,93.0,11.0,4.0,0.0,0.0,3.0
2016-12-15 22:00:00,8.5,6.5,90.0,11.0,3.0,0.0,0.0,3.0
2016-12-15 23:00:00,9.0,8.0,90.5,9.0,4.0,0.0,0.0,3.0
2016-12-16 00:00:00,9.0,7.5,94.0,10.0,4.0,0.0,0.0,3.0
2016-12-16 01:00:00,9.0,7.0,90.5,11.0,4.0,0.0,0.0,3.0
2016-12-16 02:00:00,9.0,8.0,94.0,7.0,4.0,0.0,0.0,3.0
2016-12-16 03:00:00,9.0,8.0,94.0,9.0,4.0,0.0,0.0,3.0
2016-12-16 04:00:00,9.0,7.0,94.0,11.0,4.0,0.0,0.0,3.0
2016-12-16 05:00:00,9.0,7.0,94.0,11.0,4.0,0.0,0.0,3.0
2016-12-16 06:00:00,9.0,7.0,94.0,11.0,4.0,0.0,0.0,3.0
2016-12-16 07:00:00,9.0,7.5,94.0,10.0,4.0,0.0,0.0,3.0
2016-12-16 08:00:00,9.0,7.5,94.0,10.0,4.0,0.0,0.0,3.0
2016-12-16 09:00:00,9.0,7.0,94.0,12.0,4.0,0.0,0.0,3.0
2016-12-16 10:00:00,9.5,8.5,91.0,9.0,4.0,0.0,0.0,3.0
2016-12-16 11:00:00,9.5,8.0,91.0,9.0,2.0,0.0,0.0,3.0
2016-12-16 12:00:00,10.0,8.5,88.0,11.0,3.0,0.0,0.0,3.0
2016-12-16 13:00:00,10.0,9.5,85.0,7.5,4.0,0.0,0.0,3.0
2016-12-16 14:00:00,10.0,9.5,88.0,5.5,2.0,0.0,0.0,3.0
2016-12-16 15:00:00,10.0,9.5,88.0,6.5,3.0,0.0,0.0,3.0
2016-12-16 16:00:00,10.0,9.0,88.0,6.5,4.0,0.0,0.0,3.0
2016-12-16 17:00:00,10.0,10.0,88.0,5.0,4.0,0.0,0.0,3.0
2016-12-16 18:00:00,10.0,9.5,82.0,7.5,4.0,0.0,0.0,3.0
2016-12-16 19:00:00,10.0,10.0,88.0,5.0,4.0,0.0,0.0,3.0
2016-12-16 20:00:00,10.0,10.0,88.0,4.0,4.0,0.0,0.0,3.0
2016-12-16 21:00:00,10.5,10.5,85.0,6.5,4.0,0.0,0.0,3.0
2016-12-16 22:00:00,10.0,10.0,88.0,4.0,3.0,0.0,0.0,3.0
2016-12-16 23:00:00,9.5,9.5,84.5,4.0,2.0,0.0,0.0,3.0
2016-12-17 00:00:00,8.5,8.5,90.0,2.0,1.0,0.0,1.0,3.0
2016-12-17 01:00:00,7.0,7.0,93.0,2.0,1.0,0.0,1.0,3.0
2016-12-17 02:00:00,7.5,7.0,93.0,5.5,1.0,0.0,1.0,3.0
2016-12-17 03:00:00,7.0,5.5,93.0,7.5,1.0,0.0,1.0,3.0
2016-12-17 04:00:00,7.0,5.5,93.0,8.0,2.0,0.0,1.0,3.0
2016-12-17 05:00:00,6.5,6.5,93.0,2.0,1.0,0.0,1.0,3.0
2016-12-17 06:00:00,6.5,5.5,96.5,7.5,4.0,0.0,1.0,3.0
2016-12-17 07:00:00,7.0,5.5,100.0,9.0,4.0,0.0,1.0,3.0
2016-12-17 08:00:00,7.0,4.5,100.0,13.0,4.0,0.0,1.0,3.0
2016-12-17 09:00:00,7.0,5.0,96.5,12.0,4.0,0.0,1.0,3.0
2016-12-17 10:00:00,7.0,5.5,96.5,8.0,4.0,0.0,1.0,3.0
2016-12-17 11:00:00,7.0,5.5,100.0,8.0,4.0,0.0,1.0,3.0
2016-12-17 12:00:00,7.0,5.0,100.0,10.0,4.0,0.0,1.0,3.0
2016-12-17 13:00:00,7.0,5.0,100.0,12.0,4.0,0.0,1.0,3.0
2016-12-17 14:00:00,7.0,5.0,100.0,11.0,4.0,0.0,1.0,3.0
2016-12-17 15:00:00,8.0,6.5,93.0,7.5,4.0,0.0,1.0,3.0
2016-12-17 16:00:00,8.0,8.0,96.5,0.0,4.0,0.0,1.0,3.0
2016-12-17 17:00:00,8.0,7.5,100.0,4.5,4.0,0.0,1.0,3.0
2016-12-17 18:00:00,8.0,8.0,100.0,3.0,4.0,0.0,1.0,3.0
2016-12-17 19:00:00,8.0,8.0,96.5,4.0,4.0,0.0,1.0,3.0
2016-12-17 20:00:00,8.0,7.0,93.0,6.5,4.0,0.0,1.0,3.0
2016-12-17 21:00:00,8.0,7.5,93.0,4.0,4.0,0.0,1.0,3.0
2016-12-17 22:00:00,8.0,8.0,93.0,2.0,4.0,0.0,1.0,3.0
2016-12-17 23:00:00,8.0,8.0,93.0,0.0,4.0,0.0,1.0,3.0
2016-12-18 00:00:00,8.0,8.0,96.5,2.0,4.0,0.0,1.0,3.0
2016-12-18 01:00:00,8.0,8.0,96.5,4.0,4.0,0.0,1.0,3.0
2016-12-18 02:00:00,8.0,7.5,96.5,4.0,4.0,0.0,1.0,3.0
2016-12-18 03:00:00,8.0,7.5,93.0,5.0,4.0,0.0,1.0,3.0
2016-12-18 04:00:00,8.0,7.5,93.0,5.0,4.0,0.0,1.0,3.0
2016-12-18 05:00:00,8.0,7.5,93.0,5.0,4.0,0.0,1.0,3.0
2016-12-18 06:00:00,8.0,8.0,93.0,4.0,4.0,0.0,1.0,3.0
2016-12-18 07:00:00,8.0,8.0,93.0,2.0,4.0,0.0,1.0,3.0
2016-12-18 08:00:00,8.0,7.0,93.0,7.0,4.0,0.0,1.0,3.0
2016-12-18 09:00:00,8.0,7.0,93.0,7.0,4.0,0.0,1.0,3.0
2016-12-18 10:00:00,8.0,6.0,93.0,11.0,4.0,0.0,1.0,3.0
2016-12-18 11:00:00,8.0,6.5,93.0,8.0,4.0,0.0,1.0,3.0
2016-12-18 12:00:00,8.5,7.5,90.0,8.0,4.0,0.0,1.0,3.0
2016-12-18 13:00:00,9.0,8.0,87.0,8.0,3.0,0.0,1.0,3.0
2016-12-18 14:00:00,9.0,8.0,87.0,6.5,4.0,0.0,1.0,3.0
2016-12-18 15:00:00,9.0,8.5,87.0,5.0,4.0,0.0,1.0,3.0
2016-12-18 16:00:00,8.5,7.5,90.0,6.5,4.0,0.0,1.0,3.0
2016-12-18 17:00:00,8.0,6.0,90.0,10.0,4.0,0.0,1.0,3.0
2016-12-18 18:00:00,9.0,7.5,82.0,10.0,4.0,0.0,1.0,3.0
2016-12-18 19:00:00,8.0,6.5,87.0,8.0,4.0,0.0,1.0,3.0
2016-12-18 20:00:00,8.0,6.0,87.0,9.0,4.0,0.0,1.0,3.0
2016-12-18 21:00:00,8.0,7.0,87.0,6.5,4.0,0.0,1.0,3.0
2016-12-18 22:00:00,7.5,6.5,90.0,7.0,4.0,0.0,1.0,3.0
2016-12-18 23:00:00,7.0,5.5,87.0,8.0,4.0,0.0,1.0,3.0
2016-12-19 00:00:00,7.0,6.0,87.0,7.0,4.0,0.0,0.0,3.0
2016-12-19 01:00:00,7.0,5.5,87.0,8.0,4.0,0.0,0.0,3.0
2016-12-19 02:00:00,7.0,5.5,87.0,8.0,4.0,0.0,0.0,3.0
2016-12-19 03:00:00,7.0,6.0,87.0,6.0,4.0,0.0,0.0,3.0
2016-12-19 04:00:00,6.0,6.0,93.0,4.0,3.0,0.0,0.0,3.0
2016-12-19 05:00:00,6.5,6.0,90.0,5.0,3.0,0.0,0.0,3.0
2016-12-19 06:00:00,7.0,7.0,87.0,3.0,3.0,0.0,0.0,3.0
2016-12-19 07:00:00,7.0,7.0,87.0,4.0,4.0,0.0,0.0,3.0
2016-12-19 08:00:00,7.0,6.5,87.0,5.0,4.0,0.0,0.0,3.0
2016-12-19 09:00:00,7.0,6.0,87.0,6.0,4.0,0.0,0.0,3.0
2016-12-19 10:00:00,7.0,7.0,87.0,4.0,7.0,0.0,0.0,3.0
2016-12-19 11:00:00,7.0,7.0,93.0,4.0,7.0,0.0,0.0,3.0
2016-12-19 12:00:00,7.0,6.0,93.0,6.5,7.0,0.0,0.0,3.0
2016-12-19 13:00:00,7.5,6.0,90.0,8.0,4.0,0.0,0.0,3.0
2016-12-19 14:00:00,7.5,6.0,90.0,7.5,4.0,0.0,0.0,3.0
2016-12-19 15:00:00,8.0,6.5,87.0,8.0,4.0,0.0,0.0,3.0
2016-12-19 16:00:00,7.5,6.0,90.0,8.0,4.0,0.0,0.0,3.0
2016-12-19 17:00:00,7.5,6.0,90.0,8.0,4.0,0.0,0.0,3.0
2016-12-19 18:00:00,7.5,5.5,90.0,9.0,4.0,0.0,0.0,3.0
2016-12-19 19:00:00,8.0,6.0,87.0,11.0,4.0,0.0,0.0,3.0
2016-12-19 20:00:00,8.0,6.0,84.5,13.0,4.0,0.0,0.0,3.0
2016-12-19 21:00:00,7.5,5.0,90.0,14.0,3.0,0.0,0.0,3.0
2016-12-19 22:00:00,7.0,4.5,87.0,14.0,4.0,0.0,0.0,3.0
2016-12-19 23:00:00,7.0,5.5,84.0,8.0,3.0,0.0,0.0,3.0
2016-12-20 00:00:00,7.0,6.0,87.0,7.5,4.0,0.0,0.0,3.0
2016-12-20 01:00:00,7.0,4.5,84.0,12.0,4.0,0.0,0.0,3.0
2016-12-20 02:00:00,6.5,4.0,84.0,14.0,4.0,0.0,0.0,3.0
2016-12-20 03:00:00,7.0,5.5,78.5,8.0,4.0,0.0,0.0,3.0
2016-12-20 04:00:00,6.0,3.5,84.0,11.0,4.0,0.0,0.0,3.0
2016-12-20 05:00:00,6.0,3.5,81.0,12.0,4.0,0.0,0.0,3.0
2016-12-20 06:00:00,6.0,3.5,78.5,12.0,3.0,0.0,0.0,3.0
2016-12-20 07:00:00,5.5,3.0,78.5,10.0,1.0,0.0,0.0,3.0
2016-12-20 08:00:00,5.0,3.0,81.0,10.5,1.0,0.0,0.0,3.0
2016-12-20 09:00:00,5.0,2.0,81.0,14.0,2.0,0.0,0.0,3.0
2016-12-20 10:00:00,6.0,4.0,76.0,10.0,3.0,0.0,0.0,3.0
2016-12-20 11:00:00,7.0,5.0,76.0,11.0,2.0,0.0,0.0,3.0
2016-12-20 12:00:00,6.5,4.0,73.5,12.0,4.0,0.0,0.0,3.0
2016-12-20 13:00:00,7.0,6.0,76.0,6.0,2.0,0.0,0.0,3.0
2016-12-20 14:00:00,7.0,5.0,76.0,11.0,3.0,0.0,0.0,3.0
2016-12-20 15:00:00,7.0,5.0,76.0,12.0,3.0,0.0,0.0,3.0
2016-12-20 16:00:00,7.0,5.0,81.0,11.0,4.0,0.0,0.0,3.0
2016-12-20 17:00:00,6.0,3.5,87.0,12.0,2.0,0.0,0.0,3.0
2016-12-20 18:00:00,6.0,3.5,81.0,13.0,1.0,0.0,0.0,3.0
2016-12-20 19:00:00,6.0,3.5,81.0,12.0,3.0,0.0,0.0,3.0
2016-12-20 20:00:00,6.0,3.0,81.0,13.0,1.0,0.0,0.0,3.0
2016-12-20 21:00:00,5.5,3.0,81.5,12.0,3.0,0.0,0.0,3.0
2016-12-20 22:00:00,5.0,2.5,81.0,10.0,1.0,0.0,0.0,3.0
2016-12-20 23:00:00,6.0,3.5,76.0,13.0,1.0,0.0,0.0,3.0
2016-12-21 00:00:00,6.0,3.0,76.0,15.0,1.0,0.0,0.0,3.0
2016-12-21 01:00:00,7.5,5.0,79.0,14.0,4.0,0.0,0.0,3.0
2016-12-21 02:00:00,8.0,5.5,87.0,16.0,7.0,0.0,0.0,3.0
2016-12-21 03:00:00,8.5,5.5,90.0,19.5,7.0,0.0,0.0,3.0
2016-12-21 04:00:00,9.5,7.5,84.5,17.0,4.0,0.0,0.0,3.0
2016-12-21 05:00:00,10.0,7.0,82.0,24.0,4.0,0.0,0.0,3.0
2016-12-21 06:00:00,10.0,7.0,85.0,20.0,7.0,0.0,0.0,3.0
2016-12-21 07:00:00,10.0,7.0,88.0,24.0,4.0,0.0,0.0,3.0
2016-12-21 08:00:00,10.5,9.0,85.0,26.0,3.0,0.0,0.0,3.0
2016-12-21 09:00:00,11.0,11.0,88.0,21.0,3.0,0.0,0.0,3.0
2016-12-21 10:00:00,11.0,11.0,88.0,21.0,4.0,0.0,0.0,3.0
2016-12-21 11:00:00,11.0,11.0,88.0,20.0,4.0,0.0,0.0,3.0
2016-12-21 12:00:00,11.0,11.0,91.0,22.0,7.0,0.0,0.0,3.0
2016-12-21 13:00:00,12.0,12.0,85.0,17.0,3.0,0.0,0.0,3.0
2016-12-21 14:00:00,12.0,12.0,77.0,21.0,3.0,0.0,0.0,3.0
2016-12-21 15:00:00,12.0,12.0,74.5,19.0,2.0,0.0,0.0,3.0
2016-12-21 16:00:00,11.5,11.5,74.5,16.0,1.0,0.0,0.0,3.0
2016-12-21 17:00:00,11.0,11.0,79.5,12.0,1.0,0.0,0.0,3.0
2016-12-21 18:00:00,11.0,11.0,82.0,14.0,1.0,0.0,0.0,3.0
2016-12-21 19:00:00,11.0,11.0,82.0,14.0,2.0,0.0,0.0,3.0
2016-12-21 20:00:00,11.0,11.0,82.0,12.0,2.0,0.0,0.0,3.0
2016-12-21 21:00:00,11.0,11.0,82.0,10.0,3.0,0.0,0.0,3.0
2016-12-21 22:00:00,11.0,11.0,82.0,10.0,3.0,0.0,0.0,3.0
2016-12-21 23:00:00,10.0,9.5,88.0,7.5,3.0,0.0,0.0,3.0
2016-12-22 00:00:00,10.0,10.0,85.0,6.0,3.0,0.0,0.0,3.0
2016-12-22 01:00:00,9.5,9.0,84.5,6.5,2.0,0.0,0.0,3.0
2016-12-22 02:00:00,8.5,7.0,87.0,10.0,1.0,0.0,0.0,3.0
2016-12-22 03:00:00,7.5,6.0,90.0,7.5,1.0,0.0,0.0,3.0
2016-12-22 04:00:00,7.0,5.5,93.0,7.5,1.0,0.0,0.0,3.0
2016-12-22 05:00:00,7.0,5.5,90.0,8.0,1.0,0.0,0.0,3.0
2016-12-22 06:00:00,6.0,3.5,96.5,12.0,1.0,0.0,0.0,3.0
2016-12-22 07:00:00,6.0,3.5,93.0,12.0,4.0,0.0,0.0,3.0
2016-12-22 08:00:00,5.0,2.0,100.0,13.0,4.0,0.0,0.0,3.0
2016-12-22 09:00:00,5.5,3.0,96.5,11.0,4.0,0.0,0.0,3.0
2016-12-22 10:00:00,7.0,5.0,91.0,11.0,1.0,0.0,0.0,3.0
2016-12-22 11:00:00,9.5,7.5,66.5,15.0,2.0,0.0,0.0,3.0
2016-12-22 12:00:00,10.5,9.5,60.0,14.0,2.0,0.0,0.0,3.0
2016-12-22 13:00:00,11.0,11.0,54.0,18.0,1.0,0.0,0.0,3.0
2016-12-22 14:00:00,10.5,9.0,60.0,21.0,1.0,0.0,0.0,3.0
2016-12-22 15:00:00,10.0,8.0,64.5,15.0,1.0,0.0,0.0,3.0
2016-12-22 16:00:00,9.0,7.0,71.0,14.0,1.0,0.0,0.0,3.0
2016-12-22 17:00:00,9.0,6.5,71.0,16.0,1.0,0.0,0.0,3.0
2016-12-22 18:00:00,9.0,6.5,71.0,15.0,1.0,0.0,0.0,3.0
2016-12-22 19:00:00,9.0,6.5,71.0,16.0,1.0,0.0,0.0,3.0
2016-12-22 20:00:00,8.5,6.5,73.5,12.0,1.0,0.0,0.0,3.0
2016-12-22 21:00:00,8.0,5.5,82.0,12.0,1.0,0.0,0.0,3.0
2016-12-22 22:00:00,8.0,5.5,84.5,14.0,1.0,0.0,0.0,3.0
2016-12-22 23:00:00,8.0,5.0,87.0,16.0,1.0,0.0,0.0,3.0
2016-12-23 00:00:00,8.0,5.5,87.0,14.0,1.0,0.0,0.0,3.0
2016-12-23 01:00:00,8.0,6.0,87.0,10.0,1.0,0.0,0.0,3.0
2016-12-23 02:00:00,7.5,5.5,90.0,10.0,1.0,0.0,0.0,3.0
2016-12-23 03:00:00,7.5,5.5,90.0,10.0,1.0,0.0,0.0,3.0
2016-12-23 04:00:00,7.5,5.5,90.0,10.0,1.0,0.0,0.0,3.0
2016-12-23 05:00:00,7.0,6.0,93.0,7.0,1.0,0.0,0.0,3.0
2016-12-23 06:00:00,8.5,6.5,90.0,11.0,2.0,0.0,0.0,3.0
2016-12-23 07:00:00,9.5,7.0,91.0,18.0,2.0,0.0,0.0,3.0
2016-12-23 08:00:00,10.0,7.5,88.0,18.5,3.0,0.0,0.0,3.0
2016-12-23 09:00:00,11.0,11.0,82.0,21.5,2.0,0.0,0.0,3.0
2016-12-23 10:00:00,11.0,11.0,82.0,26.0,3.0,0.0,0.0,3.0
2016-12-23 11:00:00,11.5,11.5,79.5,29.0,4.0,0.0,0.0,3.0
2016-12-23 12:00:00,12.0,12.0,74.5,29.5,3.0,0.0,0.0,3.0
2016-12-23 13:00:00,11.0,11.0,77.0,33.0,4.0,0.0,0.0,3.0
2016-12-23 14:00:00,11.0,11.0,77.0,30.5,4.0,0.0,0.0,3.0
2016-12-23 15:00:00,11.0,11.0,77.0,29.5,4.0,0.0,0.0,3.0
2016-12-23 16:00:00,11.0,11.0,82.0,33.0,4.0,0.0,0.0,3.0
2016-12-23 17:00:00,11.0,11.0,88.0,33.0,4.0,0.0,0.0,3.0
2016-12-23 18:00:00,11.0,11.0,91.0,29.5,7.0,0.0,0.0,3.0
2016-12-23 19:00:00,12.0,12.0,88.0,32.0,7.0,0.0,0.0,3.0
2016-12-23 20:00:00,11.5,11.5,79.5,21.0,7.0,0.0,0.0,3.0
2016-12-23 21:00:00,10.5,9.5,79.5,18.5,2.0,0.0,0.0,3.0
2016-12-23 22:00:00,10.0,7.5,82.0,19.5,2.0,0.0,0.0,3.0
2016-12-23 23:00:00,9.0,6.0,87.0,17.0,2.0,0.0,0.0,3.0
2016-12-24 00:00:00,9.0,6.0,84.5,18.0,2.0,0.0,1.0,3.0
2016-12-24 01:00:00,9.0,6.0,82.0,20.5,1.0,0.0,1.0,3.0
2016-12-24 02:00:00,8.0,5.0,84.5,18.5,2.0,0.0,1.0,3.0
2016-12-24 03:00:00,8.0,5.0,76.0,22.0,1.0,0.0,1.0,3.0
2016-12-24 04:00:00,7.0,4.0,81.0,18.0,2.0,0.0,1.0,3.0
2016-12-24 05:00:00,7.0,3.5,81.0,20.5,1.0,0.0,1.0,3.0
2016-12-24 06:00:00,7.0,3.5,81.0,22.0,1.0,0.0,1.0,3.0
2016-12-24 07:00:00,7.0,3.0,78.5,23.0,1.0,0.0,1.0,3.0
2016-12-24 08:00:00,7.0,3.5,76.0,20.5,1.0,0.0,1.0,3.0
2016-12-24 09:00:00,7.5,4.0,76.0,23.0,2.0,0.0,1.0,3.0
2016-12-24 10:00:00,8.5,5.5,73.5,23.0,3.0,0.0,1.0,3.0
2016-12-24 11:00:00,9.0,5.5,73.5,25.0,2.0,0.0,1.0,3.0
2016-12-24 12:00:00,10.0,6.5,69.0,28.5,1.0,0.0,1.0,3.0
2016-12-24 13:00:00,10.0,7.0,67.0,29.0,2.0,0.0,1.0,3.0
2016-12-24 14:00:00,10.0,7.0,71.0,27.0,3.0,0.0,1.0,3.0
2016-12-24 15:00:00,10.0,6.5,71.0,30.5,3.0,0.0,1.0,3.0
2016-12-24 16:00:00,10.0,6.5,71.0,29.5,2.0,0.0,1.0,3.0
2016-12-24 17:00:00,10.0,6.5,71.0,30.5,2.0,0.0,1.0,3.0
2016-12-24 18:00:00,10.0,7.0,71.0,24.0,2.0,0.0,1.0,3.0
2016-12-24 19:00:00,10.0,7.0,76.0,25.0,1.0,0.0,1.0,3.0
2016-12-24 20:00:00,10.0,7.0,76.0,27.0,7.0,0.0,1.0,3.0
2016-12-24 21:00:00,10.5,9.0,74.0,26.0,2.0,0.0,1.0,3.0
2016-12-24 22:00:00,11.0,11.0,72.0,34.0,2.0,0.0,1.0,3.0
2016-12-24 23:00:00,11.0,11.0,72.0,32.5,1.0,0.0,1.0,3.0
2016-12-25 00:00:00,11.0,11.0,77.0,35.0,3.0,0.0,1.0,3.0
2016-12-25 01:00:00,11.0,11.0,77.0,34.0,2.0,0.0,1.0,3.0
2016-12-25 02:00:00,11.0,11.0,77.0,30.5,1.0,0.0,1.0,3.0
2016-12-25 03:00:00,11.0,11.0,77.0,23.0,1.0,0.0,1.0,3.0
2016-12-25 04:00:00,11.0,11.0,77.0,21.5,4.0,0.0,1.0,3.0
2016-12-25 05:00:00,11.0,11.0,79.5,26.0,4.0,0.0,1.0,3.0
2016-12-25 06:00:00,11.0,11.0,82.0,25.0,4.0,0.0,1.0,3.0
2016-12-25 07:00:00,12.0,12.0,82.0,26.0,4.0,0.0,1.0,3.0
2016-12-25 08:00:00,12.0,12.0,82.0,28.0,4.0,0.0,1.0,3.0
2016-12-25 09:00:00,12.5,12.5,79.5,26.0,4.0,0.0,1.0,3.0
2016-12-25 10:00:00,13.0,13.0,82.0,30.5,4.0,0.0,1.0,3.0
2016-12-25 11:00:00,13.0,13.0,82.0,28.0,4.0,0.0,1.0,3.0
2016-12-25 12:00:00,14.0,14.0,77.0,30.5,3.0,0.0,1.0,3.0
2016-12-25 13:00:00,14.0,14.0,77.0,29.0,4.0,0.0,1.0,3.0
